goalie_id,goalie_name,season,game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,distance_ft,distance_band,danger_zone,lateral,situation,shoots
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,1,01:51,111,wrist,8476448,0,26,N,0,1551,False,False,92.7,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,1,02:03,123,poke,8478020,-56,-6,O,0,1551,False,True,33.5,32-34ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,1,03:50,230,snap,8476539,-59,12,O,0,1551,False,True,32.3,32-34ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,1,07:34,454,snap,8478403,-77,10,O,0,1551,False,False,15.6,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,1,08:12,492,wrist,8479980,-31,9,O,0,1551,False,False,58.7,58-60ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,1,09:09,549,snap,8478434,-65,-6,O,0,1551,False,False,24.7,24-26ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,1,10:16,616,wrist,8477447,-52,8,O,0,1551,False,False,37.9,36-38ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,1,10:54,654,snap,8477964,-74,-13,O,0,1551,False,False,19.8,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,1,11:44,704,wrist,8476539,-84,21,O,0,1551,False,False,21.6,20-22ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,1,15:18,918,wrist,8476539,-61,17,O,0,1551,False,False,32.8,32-34ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,1,15:23,923,backhand,8476539,-94,-5,O,0,1551,False,False,7.1,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,2,00:30,30,snap,8476539,81,14,O,0,1551,False,False,16.1,16-18ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,2,02:07,127,snap,8476881,69,17,O,0,1551,False,False,26.2,26-28ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,2,07:09,429,backhand,8478020,-19,40,N,0,1551,False,False,80.6,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,2,07:54,474,snap,8479980,34,8,O,0,1551,False,False,55.6,54-56ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,2,11:06,666,snap,8474166,55,37,O,0,1551,False,False,50.2,50-52ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,2,13:18,798,snap,8476539,68,-22,O,0,1451,False,False,30.4,30-32ft,Medium,Left,Power Play,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,2,13:19,799,backhand,8476448,81,-8,O,0,1451,True,False,11.3,10-12ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,2,14:05,845,snap,8478020,73,7,O,0,1451,False,False,17.5,16-18ft,High,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,2,17:51,1071,wrist,8476448,64,25,O,0,1551,False,False,35.4,34-36ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,2,18:47,1127,wrist,8478403,53,25,O,1,1451,False,False,43.8,42-44ft,Low,Right,Power Play,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,3,00:31,31,snap,8477447,-42,-23,O,0,1551,False,False,52.3,52-54ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,3,00:32,32,snap,8479353,-76,-8,O,0,1551,True,False,15.3,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,3,07:31,451,snap,8478403,-54,-21,O,0,1551,False,True,40.8,40-42ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,3,11:01,661,snap,8477447,-77,-22,O,0,1551,False,False,25.1,24-26ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,3,13:36,816,backhand,8476539,3,-32,N,0,1551,False,False,91.8,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,3,13:50,830,wrist,8477447,22,28,N,0,1551,False,False,72.6,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,3,15:24,924,wrist,8480727,-75,3,O,0,1551,False,False,14.3,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,3,18:28,1108,snap,8477447,-44,-23,O,0,1460,False,False,50.5,50-52ft,Low,Left,Penalty Shot,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,3,19:19,1159,wrist,8476881,-86,16,O,0,1460,False,False,16.3,16-18ft,High,Right,Penalty Shot,L
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,3,19:20,1160,wrist,8478403,-88,-3,O,0,1460,True,False,3.2,2-4ft,High,Center,Penalty Shot,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,3,19:21,1161,wrist,8478403,-88,-3,O,0,1460,True,False,3.2,2-4ft,High,Center,Penalty Shot,R
8480843,Lukas Dostal,20232024,2023021311,2024-04-18,3,19:25,1165,wrist,8478403,-83,-3,O,0,1460,False,False,6.7,6-8ft,High,Center,Penalty Shot,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,1,00:33,33,wrist,8476479,-54,-13,O,0,1551,False,False,37.3,36-38ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,1,02:43,163,wrist,8474563,-53,-21,O,0,1551,False,True,41.7,40-42ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,1,06:15,375,snap,8482155,-73,16,O,0,1551,False,False,22.6,22-24ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,1,07:34,454,tip-in,8479675,-80,0,O,0,1551,False,False,9.0,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,1,12:00,720,wrist,8477942,-90,-6,O,0,1451,False,False,6.1,6-8ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,1,12:30,750,tip-in,8482124,-78,-11,O,0,1551,False,False,15.6,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,1,17:02,1022,wrist,8477942,-60,-26,O,0,1551,False,False,38.9,38-40ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,1,17:14,1034,snap,8478042,-56,11,O,0,1551,False,False,34.8,34-36ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,2,00:18,18,slap,8478042,79,-27,O,0,1551,False,False,28.8,28-30ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,2,02:07,127,backhand,8478042,83,16,O,0,1451,False,False,17.1,16-18ft,High,Right,Power Play,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,2,02:19,139,wrist,8477942,62,-21,O,0,1451,False,False,34.2,34-36ft,Medium,Left,Power Play,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,2,02:45,165,wrist,8479400,84,-9,O,1,1451,False,False,10.3,10-12ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,2,03:05,185,wrist,8482155,80,15,O,0,1551,False,False,17.5,16-18ft,High,Center,Even Strength,R
