player_id,player_name,team,position,season,toi_min,metric,raw,ZA,3A,QOC,QOL,Rel_F,Rel_A,Rel,MOM,MOM_3yr
8470595,Eric Staal,FLA,F,20222023,1026.9166666666667,NFI,0.5128805620608899,0.5160182154907975,0.4873248971073432,0.5015331011987844,0.5291863039306594,-2.023077975777081,0.1301406459505454,-1.8929373298265355,,
8470595,Eric Staal,FLA,F,20222023,1026.9166666666667,FF,0.4944089456869009,0.4978982477450241,0.4625755583717587,0.5009335682945539,0.5376090597202118,-3.214903527465289,-4.386733937883733,-7.601637465349022,,
8470595,Eric Staal,FLA,F,20222023,1026.9166666666667,CF,0.4901138406231276,0.491254084862565,0.4797070442379416,0.5008841745028193,0.5123272307787498,-0.9993624763385184,-3.820025340990412,-4.819387817328931,,
8470600,Ryan Suter,DAL,D,20222023,1671.1166666666666,NFI,0.5426136363636364,0.5401678757413494,0.511976363695414,0.4963786433847258,0.5301522970106626,0.6379791126545484,0.2081407938529444,0.8461199065074929,,
8470600,Ryan Suter,DAL,D,20222023,1671.1166666666666,FF,0.5210526315789473,0.5183327653592821,0.512951150673864,0.4969457069527619,0.502393115703435,1.6269205426154656,1.45113970278193,3.0780602453973955,,
8470600,Ryan Suter,DAL,D,20222023,1671.1166666666666,CF,0.4998080614203455,0.4989192556542199,0.5038191093849159,0.4984749957226439,0.4934376030438456,1.0985552512374497,0.5191389359171126,1.6176941871545625,,
8470600,Ryan Suter,DAL,D,20232024,1556.15,NFI,0.5455927051671733,0.5464426938212011,0.4882568230374111,0.4993794189255695,0.5726355793984838,1.3307347456347962,-2.0799315161059404,-0.7491967704711442,-0.023719540658002913,
8470600,Ryan Suter,DAL,D,20232024,1556.15,FF,0.5117324013979031,0.5126776514792571,0.4781630464539536,0.4993604557596771,0.5421092506408388,3.3055688833114942,-6.652817676614081,-3.3472487933025867,-0.03478810421991041,
8470600,Ryan Suter,DAL,D,20232024,1556.15,CF,0.4994555353901996,0.4997644269513594,0.4850454712372821,0.499529148795154,0.5190288679419883,3.4501989634752377,-6.933258452861068,-3.4830594893858304,-0.01877363814763383,
8470600,Ryan Suter,STL,D,20242025,1564.3166666666666,NFI,0.4894736842105263,0.496369071620325,0.4699158221410286,0.5005031603557332,0.5346112306659928,-0.1013403673536625,-1.5863155938797426,-1.6876559612334052,-0.018341000896382464,
8470600,Ryan Suter,STL,D,20242025,1564.3166666666666,FF,0.4650507328072153,0.4727189122343089,0.4649145471139082,0.5007740790891365,0.507132277176728,-0.6331700046827109,-4.283153114318594,-4.916323119001305,-0.01324849934004535,
8470600,Ryan Suter,STL,D,20242025,1564.3166666666666,CF,0.488819144762652,0.4913249746601699,0.4850740991603367,0.5001641566376857,0.5084231184395603,1.3685001512476802,-4.199411745394912,-2.8309115941472314,2.8627923054636017e-05,
8470604,Jeff Carter,PIT,F,20222023,1082.8,NFI,0.4576659038901602,0.4815372719930392,0.4692776554226884,0.5008019950343837,0.509882888710828,-4.241469218724234,0.2594376406358503,-3.982031578088383,,
8470604,Jeff Carter,PIT,F,20222023,1082.8,FF,0.4731182795698925,0.4996650017341835,0.482834070586973,0.5019362164801566,0.5161936597481166,-8.000005366253948,-0.1814184087249941,-8.181423774978942,,
8470604,Jeff Carter,PIT,F,20222023,1082.8,CF,0.4916615194564546,0.5003365342644471,0.4915722048338327,0.5009354602073478,0.5089381846211165,-7.681328259773636,3.2954762101105644,-4.385852049663072,,
8470604,Jeff Carter,PIT,F,20232024,905.0833333333334,NFI,0.4318936877076412,0.4694007819853772,0.4666110505153902,0.5005023967140405,0.5000339067496214,-5.187385854086484,0.8203407650539329,-4.367045089032551,-0.002666604907298198,
8470604,Jeff Carter,PIT,F,20232024,905.0833333333334,FF,0.4488697524219591,0.4905804079105668,0.4939473755626856,0.4995721807480319,0.4924760337399438,-12.060021306540715,2.7073846660235077,-9.352636640517208,0.011113304975712612,
8470604,Jeff Carter,PIT,F,20232024,905.0833333333334,CF,0.481283422459893,0.4949137513485372,0.498869690210198,0.5012592231752208,0.4941690478142568,-10.904824097710716,7.48907078975995,-3.415753307950766,0.00729748537636532,
8470610,Zach Parise,NYI,F,20222023,1324.95,NFI,0.4781144781144781,0.4855183985767337,0.4695813160982061,0.5039280344651771,0.5133046839872323,-0.4915852448346616,-1.0372922653539334,-1.528877510188595,,
8470610,Zach Parise,NYI,F,20222023,1324.95,FF,0.4619422572178477,0.4701759629104136,0.4619787167119001,0.5046625059886554,0.5064126725683591,-4.436201594372928,-1.8031075571407271,-6.239309151513655,,
8470610,Zach Parise,NYI,F,20222023,1324.95,CF,0.4812351543942993,0.4839257886038869,0.481247857393813,0.5025516837160113,0.5008929137434334,-3.139343647637304,-0.5349846785171479,-3.674328326154452,,
8470610,Zach Parise,COL,F,20232024,389.9166666666667,NFI,0.5481927710843374,0.5560676659672427,0.5337675771117846,0.4999141971920565,0.5255585332724853,1.4546830845555103,-0.5186877094391793,0.935995375116331,0.0641862610135785,
8470610,Zach Parise,COL,F,20232024,389.9166666666667,FF,0.502,0.5107574639890149,0.4920841837326364,0.4981263079144883,0.5211274076763539,2.272613307639432,-5.201027892176938,-2.9284145845375065,0.0301054670207363,
8470610,Zach Parise,COL,F,20232024,389.9166666666667,CF,0.502770083102493,0.505631872566179,0.5004311026513165,0.4978379062764953,0.5044253756692264,6.573699692213069,-6.816066595400962,-0.242366903187893,0.019183245257503534,
8470613,Brent Burns,CAR,D,20222023,1906.35,NFI,0.5932642487046632,0.5826866121212053,0.5096377582328566,0.4999280291282518,0.5823718845802267,-0.8874329329901318,1.1141285570612798,0.2266956240711479,,
8470613,Brent Burns,CAR,D,20222023,1906.35,FF,0.602375296912114,0.5906121847885977,0.5133941338169636,0.5003678444263956,0.586292772406842,-2.1718541857961355,2.6043434730166872,0.4324892872205517,,
8470613,Brent Burns,CAR,D,20222023,1906.35,CF,0.5384615384615384,0.5346175545893282,0.4927051701262226,0.500402153164365,0.549276339387921,-4.3829646807763325,2.429209079481339,-1.9537556012949937,,
8470613,Brent Burns,CAR,D,20232024,1770.4833333333333,NFI,0.5606557377049181,0.5582099770826311,0.5102198397952016,0.5010333819641255,0.5596146588839787,-1.1710500504736636,1.199381149705145,0.0283310992314813,0.0005820815623449604,
8470613,Brent Burns,CAR,D,20232024,1770.4833333333333,FF,0.5827746260959258,0.5800547598762605,0.5124768458597966,0.5000304650341774,0.5855756723512141,-5.030650267982786,3.341699644029088,-1.6889506239536978,-0.0009172879571670567,
8470613,Brent Burns,CAR,D,20232024,1770.4833333333333,CF,0.5173420956553487,0.5164532898892232,0.4930225504741108,0.5007596775352906,0.5321566516757353,-6.001359800839737,2.7868814247793523,-3.2144783760603843,0.00031738034788819647,
8470613,Brent Burns,CAR,D,20242025,1639.35,NFI,0.5286821705426357,0.5234060801544966,0.4934920510350088,0.5022161418359569,0.5367920786586435,-0.3112894419433303,-0.3650345747844064,-0.6763240167277367,-0.016727788760192763,
8470613,Brent Burns,CAR,D,20242025,1639.35,FF,0.5664372683959767,0.5605698667018644,0.5024294430744721,0.5020489826361788,0.5728198678324271,-2.108334951100396,-0.9435519639466712,-3.051886915047067,-0.010047402785324455,
8470613,Brent Burns,CAR,D,20242025,1639.35,CF,0.5196523053665911,0.5177349388357683,0.5066011534631688,0.500764493669824,0.5159834126682479,-0.927696253474018,0.1196533790953822,-0.8080428743786356,0.013578602989057997,
8470613,Brent Burns,COL,D,20252026,930.35,NFI,0.5326876513317191,0.533943604716029,0.4799099876420028,0.4957602572936262,0.5748085137750102,-0.0487746454821031,-1.5324818212919311,-1.5812564667740343,-0.013582063393005994,-0.009909256863617932
8470613,Brent Burns,COL,D,20252026,930.35,FF,0.5469940728196444,0.5483907856264212,0.5016007408620087,0.4954771913078971,0.565201975081393,2.3479259511004784,-3.4641100704738506,-1.116184119373372,-0.0008287022124634502,-0.003931130984984987
8470613,Brent Burns,COL,D,20252026,930.35,CF,0.5099697885196375,0.5104262103786645,0.49367359800572,0.4968587257313071,0.5240018083223085,4.116790983405728,-6.074304198807731,-1.9575132154020023,-0.01292755545744878,0.0003228092931658044
8470621,Corey Perry,TBL,F,20222023,938.5833333333334,NFI,0.5486725663716814,0.5438886244658704,0.5410186999507111,0.4956543284063208,0.5002870644028945,-2.3058112031405464,3.277264914779243,0.9714537116386968,,
8470621,Corey Perry,TBL,F,20222023,938.5833333333334,FF,0.520039100684262,0.5147190044050564,0.5104193138228373,0.4969021274044908,0.501130275777162,-1.6105904682004493,2.5897525057702566,0.9791620375698074,,
8470621,Corey Perry,TBL,F,20222023,938.5833333333334,CF,0.5213923132704859,0.5196537967893764,0.5247424078345838,0.499289203981421,0.4928666798186028,-0.5242252639155822,4.184287650684219,3.6600623867686366,,
8470621,Corey Perry,EDM,F,20232024,723.9833333333333,NFI,0.5451127819548872,0.54232698099053,0.526356070995936,0.5006323924893318,0.5174027663086329,-3.016604058162254,0.5535810730182789,-2.463022985143976,-0.014662628954775103,
8470621,Corey Perry,EDM,F,20232024,723.9833333333333,FF,0.4901719901719901,0.4870739740094022,0.4765720739817368,0.4970854551988159,0.5102352739693143,-6.7455942463808825,-3.0696008289225603,-9.815195075303444,-0.03384723984110055,
8470621,Corey Perry,EDM,F,20232024,723.9833333333333,CF,0.4838420107719928,0.4828296320715443,0.4803702048769963,0.4991063100114235,0.5015382287559725,-6.960056358843161,-1.064650392965028,-8.02470675180819,-0.044372202957587537,
8470621,Corey Perry,EDM,F,20242025,913.4666666666667,NFI,0.5098591549295775,0.4953863751447786,0.4761538087332851,0.4950548292225334,0.5331706944312629,-0.895025025807632,-1.2391954443885176,-2.1342204701961496,-0.05020226226265084,
8470621,Corey Perry,EDM,F,20242025,913.4666666666667,FF,0.5194922937443336,0.5033974950618196,0.4802528021208806,0.4951199134957099,0.5331281255022394,-0.7178854746400987,-3.2054541223166915,-3.92333959695679,0.0036807281391438296,
8470621,Corey Perry,EDM,F,20242025,913.4666666666667,CF,0.4935316946959897,0.488272189735702,0.4726484480520917,0.4978478644220441,0.5228632212484184,-1.1813871467885306,-5.583030800678124,-6.764417947466654,-0.007721756824904558,
8470621,Corey Perry,LAK,F,20252026,586.0333333333333,NFI,0.5118483412322274,0.5010424316619628,0.4726074589113738,0.5004323930956562,0.5398776053804699,-0.4954940136927845,-0.2762436592668642,-0.7717376729596488,-0.003546349821911321,-0.022803747013112424
8470621,Corey Perry,LAK,F,20252026,586.0333333333333,FF,0.4874213836477987,0.4754044151247558,0.4595107674034351,0.5000531890105191,0.521825372991457,-3.7489781706545706,-0.5313832327114696,-4.28036140336604,-0.020742034717445512,-0.016969515473134078
8470621,Corey Perry,LAK,F,20252026,586.0333333333333,CF,0.4742152466367713,0.4702883068345834,0.4671500807374731,0.5007666953333175,0.5066728862394755,-6.724418610628177,-0.6923723439109892,-7.416790954539167,-0.005498367314618613,-0.01919744236570357
8470638,Patrice Bergeron,BOS,F,20222023,1361.4333333333334,NFI,0.6103646833013435,0.5999906336482084,0.5785053258809058,0.5049245228983598,0.5195945574567117,0.8617015377199309,3.4290821296459093,4.29078366736584,,
