game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,shoots,distance_ft,distance_band,danger_zone,lateral,situation,season
2025021217,2026-04-04,1,01:13,73,wrist,8477939,57,-36,O,0,1551,False,False,R,48.2,48-50ft,Low,Left,Even Strength,2025-26
2025021217,2026-04-04,1,02:36,156,snap,8476931,47,11,O,0,1551,False,False,L,43.4,42-44ft,Low,Center,Even Strength,2025-26
2025021217,2026-04-04,1,02:40,160,wrist,8476931,29,26,O,0,1551,False,False,L,65.4,60ft+,Low,Right,Even Strength,2025-26
2025021217,2026-04-04,1,03:45,225,wrist,8478443,63,-15,O,0,1441,False,False,R,30.0,30-32ft,Medium,Left,Other,2025-26
2025021217,2026-04-04,1,04:19,259,snap,8482720,54,6,O,1,1441,False,True,L,35.5,34-36ft,Medium,Center,Other,2025-26
2025021217,2026-04-04,1,13:42,822,snap,8478904,64,2,O,1,1451,False,False,L,25.1,24-26ft,Medium,Center,Power Play,2025-26
2025021217,2026-04-04,1,16:03,963,wrist,8484158,43,10,O,0,1551,False,False,L,47.1,46-48ft,Low,Center,Even Strength,2025-26
2025021217,2026-04-04,1,17:52,1072,wrist,8480870,-53,1,D,0,1451,False,False,L,36.0,36-38ft,Medium,Center,Power Play,2025-26
2025021217,2026-04-04,2,03:02,182,wrist,8477939,-57,-23,O,0,1541,False,False,R,39.4,38-40ft,Medium,Left,Shorthanded,2025-26
2025021217,2026-04-04,2,09:18,558,wrist,8475166,-85,3,O,1,1541,False,False,L,5.0,4-6ft,High,Center,Shorthanded,2025-26
2025021217,2026-04-04,2,12:02,722,wrist,8484158,-64,-16,O,0,1551,False,False,L,29.7,28-30ft,Medium,Left,Even Strength,2025-26
2025021217,2026-04-04,2,12:22,742,wrist,8478904,-51,-11,O,0,1551,False,False,L,39.6,38-40ft,Medium,Center,Even Strength,2025-26
2025021217,2026-04-04,2,19:21,1161,backhand,8481711,-67,-3,O,0,1551,False,False,L,22.2,22-24ft,Medium,Center,Even Strength,2025-26
2025021217,2026-04-04,2,19:47,1187,wrist,8484158,-82,0,O,1,1541,False,False,L,7.0,6-8ft,High,Center,Shorthanded,2025-26
2025021217,2026-04-04,3,01:23,83,wrist,8477503,87,-5,O,0,1541,False,False,L,5.4,4-6ft,High,Center,Shorthanded,2025-26
2025021217,2026-04-04,3,07:01,421,tip-in,8481582,78,-6,O,0,1551,False,False,L,12.5,12-14ft,High,Center,Even Strength,2025-26
2025021217,2026-04-04,3,07:28,448,wrist,8477503,55,7,O,0,1551,False,False,L,34.7,34-36ft,Medium,Center,Even Strength,2025-26
2025021217,2026-04-04,3,09:37,577,wrist,8481582,66,5,O,1,1551,False,False,L,23.5,22-24ft,Medium,Center,Even Strength,2025-26
2025021217,2026-04-04,3,13:29,809,wrist,8482720,69,-21,O,1,1551,False,False,L,29.0,28-30ft,Medium,Left,Even Strength,2025-26
