player_id,player_name,position,team,season,toi_min,NFI_pct,NFI_pct_ZA,NFI_pct_3A,NFQOC,NFQOL,RelNFI_F_pct,RelNFI_A_pct,RelNFI_pct,NFI_pct_3A_MOM,NFI_pct_3A_MOM_3yr,NFI_MOM_consistency,CF_pct,CF_pct_ZA,CF_pct_3A,RelCF_F_pct,RelCF_A_pct,RelCF_pct,CF_pct_3A_MOM,FF_pct,FF_pct_ZA,FF_pct_3A,RelFF_F_pct,RelFF_A_pct,RelFF_pct,FF_pct_3A_MOM,oz_ratio
8470595,Eric Staal,F,FLA,20222023,1026.9166666666667,0.5128805620608899,0.523134,0.497866,0.5015331011987844,0.5291863039306594,-2.023077975777081,0.1301406459505454,-1.8929373298265355,,,,0.4901138406231276,0.500368,0.492676,-0.9993624763385184,-3.820025340990412,-4.819387817328931,,0.4944089456869009,0.504663,0.485349,-3.214903527465289,-4.386733937883733,-7.601637465349022,,0.470704
8470600,Ryan Suter,D,DAL,20222023,1671.1166666666666,0.5426136363636364,0.534621,0.511554,0.4963786433847258,0.5301522970106626,0.6379791126545484,0.2081407938529444,0.8461199065074929,,,,0.4998080614203455,0.491815,0.487288,1.0985552512374497,0.5191389359171126,1.6176941871545625,,0.5210526315789473,0.51306,0.495366,1.6269205426154656,1.45113970278193,3.0780602453973955,,0.522836
8470600,Ryan Suter,D,DAL,20232024,1556.15,0.5455927051671733,0.54837,0.498736,0.4993794189255695,0.5726355793984838,1.3307347456347962,-2.0799315161059404,-0.7491967704711442,-0.0237195406580029,,,0.4994555353901996,0.502233,0.494853,3.4501989634752377,-6.933258452861068,-3.4830594893858304,-0.0187736381476338,0.5117324013979031,0.51451,0.48031,3.3055688833114942,-6.652817676614081,-3.3472487933025867,-0.0347881042199104,0.492064
8470600,Ryan Suter,D,STL,20242025,1564.3166666666666,0.4894736842105263,0.512008,0.490633,0.5005031603557332,0.5346112306659928,-0.1013403673536625,-1.5863155938797426,-1.6876559612334052,-0.0183410008963824,,,0.488819144762652,0.511353,0.507956,1.3685001512476802,-4.199411745394912,-2.8309115941472314,2.8627923054636017e-05,0.4650507328072153,0.487585,0.471349,-0.6331700046827109,-4.283153114318594,-4.916323119001305,-0.0132484993400453,0.435617
8470604,Jeff Carter,F,PIT,20222023,1082.8,0.4576659038901602,0.535677,0.524819,0.5008019950343837,0.509882888710828,-4.241469218724234,0.2594376406358503,-3.982031578088383,,,,0.4916615194564546,0.569673,0.56628,-7.681328259773636,3.2954762101105644,-4.385852049663072,,0.4731182795698925,0.551129,0.542832,-8.000005366253948,-0.1814184087249941,-8.181423774978942,,0.277111
8470604,Jeff Carter,F,PIT,20232024,905.0833333333334,0.4318936877076412,0.554466,0.552042,0.5005023967140405,0.5000339067496214,-5.187385854086484,0.8203407650539329,-4.367045089032551,-0.0026666049072981,,,0.481283422459893,0.603856,0.603428,-10.904824097710716,7.48907078975995,-3.415753307950766,0.0072974853763653,0.4488697524219591,0.571442,0.569738,-12.060021306540715,2.7073846660235077,-9.352636640517208,0.0111133049757126,0.149794
8470610,Zach Parise,F,NYI,20222023,1324.95,0.4781144781144781,0.50231,0.487211,0.5039280344651771,0.5133046839872323,-0.4915852448346616,-1.0372922653539334,-1.528877510188595,,,,0.4812351543942993,0.505431,0.499325,-3.139343647637304,-0.5349846785171479,-3.674328326154452,,0.4619422572178477,0.486138,0.474635,-4.436201594372928,-1.8031075571407271,-6.239309151513655,,0.430869
8470610,Zach Parise,F,COL,20232024,389.9166666666667,0.5481927710843374,0.573928,0.554921,0.4999141971920565,0.5255585332724853,1.4546830845555103,-0.5186877094391793,0.935995375116331,0.0641862610135785,,,0.502770083102493,0.528505,0.525703,6.573699692213069,-6.816066595400962,-0.242366903187893,0.0191832452575035,0.502,0.527735,0.51465,2.272613307639432,-5.201027892176938,-2.9284145845375065,0.0301054670207363,0.426472
8470613,Brent Burns,D,CAR,20222023,1906.35,0.5932642487046632,0.558697,0.495763,0.4999280291282518,0.5823718845802267,-0.8874329329901318,1.1141285570612798,0.2266956240711479,,,,0.5384615384615384,0.503894,0.486715,-4.3829646807763325,2.429209079481339,-1.9537556012949937,,0.602375296912114,0.567808,0.519655,-2.1718541857961355,2.6043434730166872,0.4324892872205517,,0.598764
8470613,Brent Burns,D,CAR,20232024,1770.4833333333331,0.5606557377049181,0.552663,0.511386,0.5010333819641255,0.5596146588839787,-1.1710500504736636,1.199381149705145,0.0283310992314813,0.0005820815623449,,,0.5173420956553487,0.509349,0.50269,-6.001359800839737,2.7868814247793523,-3.2144783760603843,0.0003173803478881,0.5827746260959258,0.574782,0.546082,-5.030650267982786,3.341699644029088,-1.6889506239536978,-0.000917287957167,0.522836
8470613,Brent Burns,D,CAR,20242025,1639.35,0.5286821705426357,0.51144,0.487549,0.5022161418359569,0.5367920786586435,-0.3112894419433303,-0.3650345747844064,-0.6763240167277367,-0.0167277887601927,,,0.5196523053665911,0.50241,0.499299,-0.927696253474018,0.1196533790953822,-0.8080428743786356,0.0135786029890579,0.5664372683959767,0.549195,0.531223,-2.108334951100396,-0.9435519639466712,-3.051886915047067,-0.0100474027853244,0.549263
8470613,Brent Burns,D,COL,20252026,930.35,0.5326876513317191,0.536792,0.489412,0.4957602572936262,0.5748085137750102,-0.0487746454821031,-1.5324818212919311,-1.5812564667740343,-0.0135820633930059,-0.0099092568636179,mixed,0.5099697885196375,0.514074,0.507069,4.116790983405728,-6.074304198807731,-1.9575132154020023,-0.0129275554574487,0.5469940728196444,0.551098,0.524385,2.3479259511004784,-3.4641100704738506,-1.116184119373372,-0.0008287022124634,0.488273
8470621,Corey Perry,F,TBL,20222023,938.5833333333334,0.5486725663716814,0.533039,0.532037,0.4956543284063208,0.5002870644028945,-2.3058112031405464,3.277264914779243,0.9714537116386968,,,,0.5213923132704859,0.505759,0.507618,-0.5242252639155822,4.184287650684219,3.6600623867686366,,0.520039100684262,0.504405,0.503585,-1.6105904682004493,2.5897525057702566,0.9791620375698074,,0.544668
8470621,Corey Perry,F,EDM,20232024,723.9833333333333,0.5451127819548872,0.536009,0.522261,0.5006323924893318,0.5174027663086329,-3.016604058162254,0.5535810730182789,-2.463022985143976,-0.0146626289547751,,,0.4838420107719928,0.474738,0.472502,-6.960056358843161,-1.064650392965028,-8.02470675180819,-0.0443722029575875,0.4901719901719901,0.481068,0.4715,-6.7455942463808825,-3.0696008289225603,-9.815195075303444,-0.0338472398411005,0.526011
