rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
1,Matt Boldy,MIN,L,76,159,179,175,0.27404,0.12709,10.0,8481557
2,Fabian Zetterlund,OTT,L,83,122,104,136,0.28598,0.11911,9.9,8480188
3,Tim Stützle,OTT,L,80,195,92,121,0.29204,0.11515,9.8,8482116
4,Jack Hughes,NJD,C,61,185,78,127,0.28616,0.11346,9.8,8481559
5,Anze Kopitar,LAK,C,66,159,113,122,0.25687,0.08003,9.3,8471685
6,Josh Norris,BUF,C,44,83,107,89,0.28674,0.08094,9.3,8480064
7,Pius Suter,STL,C,63,94,129,109,0.26737,0.08037,9.3,8480459
8,Hendrix Lapierre,WSH,C,74,71,69,93,0.27068,0.06815,9.2,8482148
9,Linus Karlsson,VAN,C,78,116,112,116,0.24386,0.06223,9.1,8481024
10,Jordan Martinook,CAR,L,77,156,135,188,0.175,0.03216,8.6,8476921
11,Joel Eriksson Ek,MIN,C,70,138,172,169,0.18312,0.03244,8.6,8478493
12,Lukas Reichel,BOS,L,29,41,45,61,0.28256,0.03182,8.6,8482117
13,Kyle MacLean,NYI,C,59,67,69,89,0.23498,0.02742,8.6,8481237
14,Adrian Kempe,LAK,C,80,211,135,174,0.16857,0.02004,8.5,8477960
15,Mikael Backlund,CGY,C,81,108,249,183,0.16365,0.01919,8.5,8474150
16,Jesper Bratt,NJD,L,82,224,131,183,0.16637,0.02164,8.5,8479407
17,Arseny Gritsyuk,NJD,R,66,126,110,149,0.18435,0.02396,8.5,8481721
18,Casey Cizikas,NYI,C,81,88,98,125,0.18927,0.01436,8.4,8475231
19,Ivan Barbashev,VGK,C,82,248,146,173,0.15556,0.00664,8.3,8477964
20,Frank Nazar,CHI,C,66,143,138,125,0.17315,-0.00146,8.2,8483493
21,Anthony Beauvillier,WSH,L,82,140,129,149,0.15943,-0.00107,8.2,8478463
22,Jordan Staal,CAR,C,75,145,142,183,0.14661,0.0018,8.2,8473533
23,Kirill Kaprizov,MIN,L,78,285,186,227,0.13314,0.00314,8.2,8478864
24,Leo Carlsson,ANA,C,69,182,103,178,0.15048,0.00373,8.2,8484153
25,Timo Meier,NJD,R,77,157,197,196,0.13606,-0.00354,8.1,8478414
26,Jeffrey Viel,ANA,L,44,69,70,81,0.21163,-0.00614,8.1,8479705
27,Noah Ostlund,BUF,C,60,150,97,125,0.16629,-0.00805,8.1,8483500
28,Blake Coleman,CGY,C,68,91,187,155,0.14574,-0.01132,8.0,8476399
29,Lars Eller,OTT,C,68,72,133,97,0.18543,-0.01356,8.0,8474189
30,Zemgus Girgensons,TBL,L,74,116,177,192,0.12823,-0.0132,8.0,8476878
31,Cole Schwindt,FLA,R,30,44,32,53,0.25483,-0.01323,8.0,8481655
32,Lenni Hameenaho,NJD,R,33,44,68,62,0.23776,-0.01114,8.0,8484177
33,Brandon Duhaime,WSH,R,82,57,176,165,0.13473,-0.01782,7.9,8479520
34,Jack McBain,UTA,C,75,115,140,129,0.15317,-0.01937,7.9,8480855
35,Tyler Bertuzzi,CHI,L,79,177,170,180,0.12186,-0.02416,7.8,8477479
36,Cole Caufield,MTL,R,81,181,135,172,0.12332,-0.02604,7.8,8481540
37,Jack Eichel,VGK,C,75,239,141,145,0.13312,-0.02957,7.8,8478403
38,Claude Giroux,OTT,R,82,137,117,164,0.12408,-0.02884,7.8,8473512
39,Dylan Guenther,UTA,R,79,178,165,164,0.1268,-0.02615,7.8,8482699
40,Keegan Kolesar,VGK,R,83,85,119,173,0.11655,-0.03234,7.7,8478434
41,Samuel Helenius,LAK,C,52,31,56,62,0.21497,-0.03343,7.7,8482726
42,Colton Sissons,VGK,C,66,61,92,111,0.14414,-0.04128,7.6,8476925
43,Brayden Point,TBL,C,63,178,114,115,0.14351,-0.03899,7.6,8478010
44,Mathieu Joseph,LAK,R,50,61,85,77,0.18248,-0.03974,7.6,8478472
45,Justin Sourdif,WSH,R,78,114,166,162,0.11001,-0.04383,7.5,8482088
46,Yanni Gourde,TBL,C,82,143,200,205,0.08687,-0.04982,7.5,8476826
47,Nikita Kucherov,TBL,R,76,211,134,129,0.1277,-0.04469,7.5,8476453
48,Sam Bennett,FLA,C,76,193,133,198,0.0848,-0.05397,7.4,8477935
49,Andrei Kuzmenko,LAK,L,52,98,68,88,0.15189,-0.05653,7.4,8483808
50,Nico Hischier,NJD,C,82,199,204,216,0.08199,-0.05102,7.4,8480002
51,Aliaksei Protas,WSH,C,76,180,179,158,0.09215,-0.06321,7.3,8481656
52,Kasperi Kapanen,EDM,R,40,60,67,76,0.16401,-0.06025,7.3,8477953
53,Jake Guentzel,TBL,L,81,193,139,158,0.09413,-0.06141,7.3,8477404
54,Sean Couturier,PHI,C,78,124,171,147,0.10252,-0.05853,7.3,8476461
55,Rodrigo Abols,PHI,C,42,35,44,74,0.16707,-0.06027,7.3,8479022
56,Jackson Blake,CAR,R,81,214,99,176,0.08548,-0.06156,7.3,8482809
57,Marc Gatcomb,NYI,C,49,56,54,85,0.1545,-0.05761,7.3,8483553
58,Drake Batherson,OTT,R,79,192,85,141,0.10375,-0.06097,7.3,8480208
59,John Beecher,CGY,C,35,19,54,53,0.20814,-0.06059,7.3,8481556
60,Evgeni Malkin,PIT,C,56,154,69,112,0.11606,-0.0687,7.2,8471215
61,Tomas Hertl,VGK,C,83,168,118,129,0.10082,-0.07123,7.2,8476881
62,Garnet Hathaway,PHI,R,66,55,83,108,0.12101,-0.06695,7.2,8477903
63,Mikael Granlund,ANA,C,58,118,140,115,0.11551,-0.0668,7.2,8475798
64,Kevin Fiala,LAK,L,56,161,107,131,0.09896,-0.07176,7.1,8477942
65,Taylor Hall,CAR,L,80,199,101,163,0.07692,-0.07568,7.1,8475791
66,Zachary Bolduc,MTL,C,78,120,117,138,0.08492,-0.08138,7.0,8482737
67,Adam Klapka,CGY,R,78,83,106,121,0.09769,-0.07967,7.0,8483609
68,David Perron,DET,L,65,96,74,115,0.09909,-0.08304,7.0,8474102
69,Nikolaj Ehlers,CAR,L,82,198,136,172,0.06658,-0.08216,7.0,8477940
70,Chris Kreider,ANA,L,74,205,126,163,0.06966,-0.08331,7.0,8475184
71,Cutter Gauthier,ANA,L,75,187,131,161,0.0721,-0.08145,7.0,8483445
72,Zakhar Bardakov,COL,C,59,55,61,71,0.15234,-0.07952,7.0,8482947
73,Joel Armia,LAK,R,66,117,118,124,0.08642,-0.08888,6.9,8476469
74,Quinton Byfield,LAK,C,78,180,190,194,0.04779,-0.09227,6.9,8482124
75,Jake Neighbours,STL,L,68,146,123,132,0.08327,-0.08644,6.9,8482089
76,Michael Carcone,UTA,L,78,106,135,150,0.07405,-0.0854,6.9,8479619
77,Danton Heinen,CBJ,L,46,51,82,77,0.13643,-0.08611,6.9,8478046
78,Mats Zuccarello,MIN,R,59,192,116,152,0.07125,-0.08697,6.9,8475692
79,Nick Suzuki,MTL,C,82,185,169,180,0.04971,-0.09568,6.8,8480018
80,Alex DeBrincat,DET,R,82,178,159,159,0.05778,-0.09682,6.8,8479337
81,Ridly Greig,OTT,C,77,124,130,198,0.04197,-0.09664,6.8,8482092
