rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
1,Phillip Danault,MTL,C,75,236,343,293,0.28997,0.24448,10.0,8476479
2,Kirby Dach,MTL,C,37,112,118,162,0.3107,0.23428,9.3,8481523
3,Zachary Bolduc,MTL,C,78,229,258,290,0.28293,0.23146,9.2,8482737
4,Nic Dowd,VGK,C,75,133,349,307,0.27644,0.23214,9.2,8475343
5,Kasperi Kapanen,EDM,R,40,124,123,165,0.30386,0.22954,9.0,8477953
6,Jimmy Snuggerud,STL,R,69,296,267,260,0.27439,0.22436,8.7,8483516
7,Nick Suzuki,MTL,C,82,369,335,388,0.26708,0.22254,8.6,8480018
8,Cole Smith,VGK,L,63,102,265,273,0.27253,0.22246,8.6,8482062
9,Juraj Slafkovský,MTL,L,82,354,296,325,0.26663,0.21948,8.4,8483515
10,Jordan Martinook,CAR,L,77,333,320,407,0.26537,0.21998,8.4,8476921
11,Tom Wilson,WSH,R,72,258,341,277,0.26277,0.21888,8.3,8476880
12,Aliaksei Protas,WSH,C,76,335,357,312,0.26121,0.21835,8.3,8481656
13,Pontus Holmberg,TBL,R,70,196,308,370,0.26414,0.21803,8.3,8480995
14,Eric Robinson,CAR,L,67,276,188,265,0.27679,0.21779,8.3,8480762
15,Yanni Gourde,TBL,C,82,236,361,422,0.25939,0.21688,8.2,8476826
16,Jordan Staal,CAR,C,75,317,344,406,0.2604,0.21686,8.2,8473533
17,Mason McTavish,ANA,C,74,325,233,281,0.26972,0.21681,8.2,8482745
18,Cole Caufield,MTL,R,81,358,266,372,0.2646,0.21521,8.1,8481540
19,Dylan Guenther,UTA,R,79,323,309,305,0.26054,0.21476,8.1,8482699
20,Beckett Sennecke,ANA,R,81,372,294,381,0.26212,0.21514,8.1,8484762
21,Kyle MacLean,NYI,C,59,142,149,213,0.28006,0.21418,8.0,8481237
22,Danton Heinen,CBJ,L,46,114,169,140,0.27447,0.21277,8.0,8478046
23,Jesperi Kotkaniemi,CAR,C,42,189,118,160,0.28653,0.21269,7.9,8480829
24,Timo Meier,NJD,R,77,337,410,396,0.25133,0.21178,7.9,8478414
25,Mathieu Joseph,LAK,R,50,115,156,192,0.27611,0.21197,7.9,8478472
