rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
1,Kevin Hayes,PIT,C,28,87,85,95,0.67293,0.56761,10.0,8475763
2,Adam Erne,DAL,L,45,87,132,150,0.61495,0.5298,8.9,8477454
3,Kirby Dach,MTL,C,37,112,118,162,0.61111,0.52097,8.7,8481523
4,Arttu Hyry,DAL,R,20,45,61,61,0.64941,0.52408,8.7,8484938
5,Tom Wilson,WSH,R,72,258,341,277,0.56254,0.50948,8.3,8476880
6,Nic Dowd,VGK,C,75,133,349,307,0.55682,0.50437,8.2,8475343
7,Dylan Strome,WSH,C,80,445,215,287,0.57081,0.50397,8.2,8478440
8,Aliaksei Protas,WSH,C,76,335,357,312,0.55569,0.50382,8.2,8481656
9,Cole Smith,VGK,L,63,102,265,273,0.56257,0.50237,8.1,8482062
10,Mattias Janmark,EDM,C,43,83,137,142,0.58381,0.50008,8.1,8477406
11,Dylan Guenther,UTA,R,79,323,309,305,0.55336,0.49761,8.0,8482699
12,Juraj Slafkovský,MTL,L,82,354,296,325,0.54737,0.49042,7.8,8483515
13,Clayton Keller,UTA,R,81,476,258,392,0.55327,0.49227,7.8,8479343
14,Phillip Danault,MTL,C,75,236,343,293,0.54053,0.48764,7.7,8476479
15,Mark Stone,VGK,R,61,311,208,245,0.55464,0.48671,7.7,8475913
16,Cole Schwindt,FLA,R,30,65,60,100,0.61388,0.4874,7.7,8481655
17,Oskar Back,DAL,C,72,113,208,241,0.55416,0.48623,7.7,8480840
18,Sidney Crosby,PIT,C,68,402,283,407,0.54124,0.48302,7.6,8471675
19,Zachary Bolduc,MTL,C,78,229,258,290,0.54362,0.48264,7.6,8482737
20,Justin Hryckowian,DAL,C,81,175,232,280,0.54965,0.48534,7.6,8484829
21,Colin Blackwell,DAL,C,70,126,205,218,0.55372,0.48531,7.6,8476278
22,Adam Henrique,EDM,C,64,151,265,203,0.53969,0.47954,7.5,8474641
23,Michael Amadio,OTT,C,81,195,416,411,0.52999,0.48198,7.5,8478020
24,Nick Schmaltz,UTA,C,81,457,296,377,0.53872,0.4818,7.5,8477951
25,Ivan Barbashev,VGK,C,82,454,288,321,0.53482,0.47714,7.4,8477964
26,Alex DeBrincat,DET,R,82,352,346,343,0.52544,0.47283,7.3,8479337
27,Kasperi Kapanen,EDM,R,40,124,123,165,0.55817,0.46997,7.2,8477953
28,Radek Faksa,DAL,C,58,78,186,170,0.54242,0.47069,7.2,8476889
29,Barrett Hayton,UTA,C,67,251,297,266,0.52598,0.46922,7.2,8480849
30,Pavol Regenda,SJS,L,23,48,89,87,0.57361,0.46992,7.2,8483630
31,Anze Kopitar,LAK,C,66,372,265,249,0.52538,0.46533,7.1,8471685
32,Jack Drury,COL,C,81,249,306,295,0.52437,0.46846,7.1,8480835
33,Cole Caufield,MTL,R,81,358,266,372,0.52741,0.46745,7.1,8481540
34,Nick Suzuki,MTL,C,82,369,335,388,0.52,0.46658,7.1,8480018
35,Patrick Kane,DET,R,67,307,263,275,0.52642,0.46613,7.1,8474141
36,Shane Pinto,OTT,C,72,170,391,340,0.51534,0.4659,7.1,8481596
37,Ethen Frank,WSH,C,62,109,224,210,0.53082,0.4655,7.1,8483573
38,Pierre-Luc Dubois,WSH,L,29,102,138,114,0.54688,0.46368,7.0,8479400
