rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
1,Connor McDavid,EDM,C,81,464,261,361,0.76944,0.729,10.0,8478402
2,Pavel Buchnevich,STL,L,80,315,283,288,0.77895,0.72991,10.0,8477402
3,Leon Draisaitl,EDM,C,65,400,250,337,0.77177,0.72817,9.9,8477934
4,David Kampf,WSH,C,40,136,208,177,0.80311,0.72836,9.9,8480144
5,Jonathan Drouin,STL,L,64,244,222,261,0.77988,0.72378,9.8,8477494
6,Seth Jarvis,CAR,C,71,384,216,275,0.76368,0.7187,9.6,8482093
7,Ryan O'Reilly,NSH,C,80,343,397,420,0.76319,0.71544,9.4,8475158
8,Chris Kreider,ANA,L,74,357,230,337,0.76128,0.71442,9.4,8475184
9,Jake Neighbours,STL,L,68,269,228,251,0.7651,0.71093,9.3,8482089
10,Robert Thomas,STL,C,63,320,272,235,0.75975,0.71003,9.2,8480023
11,Mikael Granlund,ANA,C,58,230,267,223,0.76803,0.70935,9.2,8475798
12,Zach Hyman,EDM,L,57,288,173,245,0.76248,0.71008,9.2,8475786
13,Adrian Kempe,LAK,C,80,444,309,331,0.74876,0.70639,9.1,8477960
14,Victor Olofsson,CGY,L,78,277,244,254,0.76079,0.7072,9.1,8478109
15,Luke Evangelista,NSH,R,80,332,308,378,0.75485,0.70584,9.1,8482146
16,Andrei Svechnikov,CAR,R,79,412,272,317,0.74896,0.70492,9.0,8480830
17,Troy Terry,ANA,R,60,270,216,269,0.75861,0.70417,9.0,8478873
18,Tom Wilson,WSH,R,72,258,341,277,0.75588,0.69996,8.8,8476880
19,Josh Norris,BUF,C,44,175,196,178,0.76626,0.69825,8.8,8480064
20,Claude Giroux,OTT,R,82,298,325,326,0.75017,0.69804,8.8,8473512
21,Jean-Gabriel Pageau,NYI,C,74,251,310,280,0.75705,0.70038,8.8,8476419
22,Mason McTavish,ANA,C,74,325,233,281,0.74851,0.69863,8.8,8482745
23,Brock Nelson,COL,C,80,371,356,352,0.7423,0.69547,8.7,8475754
24,Sebastian Aho,CAR,C,79,432,251,307,0.73958,0.69622,8.7,8478427
25,Mathieu Olivier,CBJ,R,61,194,283,255,0.76149,0.69682,8.7,8479671
26,Nick Schmaltz,UTA,C,81,457,296,377,0.73771,0.69551,8.7,8477951
27,J.T. Miller,NYR,C,68,322,337,329,0.74372,0.69336,8.6,8476468
28,Sidney Crosby,PIT,C,68,402,283,407,0.73921,0.69417,8.6,8471675
29,Pierre-Luc Dubois,WSH,L,29,102,138,114,0.78382,0.69442,8.6,8479400
30,Vasily Podkolzin,EDM,R,81,363,253,381,0.74126,0.69384,8.6,8481617
31,Clayton Keller,UTA,R,81,476,258,392,0.73571,0.69432,8.6,8479343
32,Brock Boeser,VAN,R,74,332,333,289,0.74376,0.69419,8.6,8478444
33,Nathan MacKinnon,COL,C,80,612,320,417,0.72771,0.6911,8.5,8477492
34,Valeri Nichushkin,COL,R,71,275,288,304,0.74695,0.69241,8.5,8477501
35,Brady Tkachuk,OTT,L,60,325,178,298,0.74138,0.69115,8.5,8480801
36,Owen Tippett,PHI,R,81,291,338,349,0.74575,0.69274,8.5,8480015
37,Kirill Kaprizov,MIN,L,78,492,342,432,0.73296,0.69217,8.5,8478864
38,Steven Stamkos,NSH,C,81,354,355,360,0.74079,0.69272,8.5,8474564
39,Jared McCann,SEA,L,52,238,173,193,0.75063,0.69197,8.5,8477955
40,Leo Carlsson,ANA,C,69,328,188,348,0.74174,0.69177,8.5,8484153
41,Cole Reinhardt,FLA,L,59,123,151,183,0.77325,0.69164,8.5,8481133
42,Berkly Catton,SEA,C,65,287,121,177,0.74383,0.69034,8.5,8484800
43,Noah Ostlund,BUF,C,60,249,174,215,0.74813,0.69072,8.5,8483500
44,Dalibor Dvorsky,STL,C,70,269,203,242,0.74669,0.6915,8.5,8484164
45,Evgeni Malkin,PIT,C,56,267,126,202,0.74407,0.68852,8.4,8471215
46,Matt Savoie,EDM,C,81,337,229,290,0.73761,0.68815,8.4,8483512
47,Ryan McLeod,BUF,C,81,296,328,295,0.7418,0.68907,8.4,8480802
48,Lucas Raymond,DET,L,80,339,385,371,0.73871,0.68945,8.4,8482078
49,Ridly Greig,OTT,C,77,273,349,381,0.74492,0.69006,8.4,8482092
50,Shane Pinto,OTT,C,72,170,391,340,0.75941,0.68988,8.4,8481596
51,Matvei Michkov,PHI,R,81,355,185,279,0.73627,0.68808,8.4,8484387
52,Anders Lee,NYI,L,82,349,296,319,0.73851,0.68999,8.4,8475314
53,Joel Eriksson Ek,MIN,C,70,268,316,318,0.74497,0.68958,8.4,8478493
54,Filip Forsberg,NSH,L,81,395,379,416,0.73378,0.6881,8.4,8476887
55,Beckett Sennecke,ANA,R,81,372,294,381,0.73623,0.6892,8.4,8484762
56,Tommy Novak,PIT,C,82,331,186,285,0.73586,0.68586,8.3,8478438
57,Anze Kopitar,LAK,C,66,372,265,249,0.73431,0.6872,8.3,8471685
58,Gabriel Landeskog,COL,L,60,286,253,255,0.74145,0.68774,8.3,8476455
59,Jack Drury,COL,C,81,249,306,295,0.74501,0.68744,8.3,8480835
60,Dylan Cozens,OTT,C,82,367,275,407,0.73306,0.68556,8.3,8481528
61,Noah Cates,PHI,L,82,293,256,346,0.73853,0.68536,8.3,8480220
62,Jordan Kyrou,STL,C,71,306,169,273,0.73924,0.68729,8.3,8479385
63,Kirill Marchenko,CBJ,R,76,453,246,366,0.72913,0.6864,8.3,8480893
64,Anthony Mantha,PIT,R,81,262,151,275,0.73943,0.68309,8.2,8477511
65,Artemi Panarin,LAK,L,77,488,283,320,0.72449,0.68321,8.2,8478550
66,Ross Colton,COL,C,72,252,290,278,0.74144,0.68404,8.2,8479525
67,Michael Amadio,OTT,C,81,195,416,411,0.74892,0.68365,8.2,8478020
68,Ondrej Palat,NYI,L,80,254,263,292,0.74006,0.68282,8.2,8476292
