player_id,player_name,pos,team,seasons_covered,scenario,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,nz_faceoff_shifts,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio
8478055,Gustav Forsling,D,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,389,7074.38,18.186,918,2.36,945,2.429,1466,72.24,70.7,29.3,1.0264,1.1054,0.9749,1.0346,1.0043
8477498,Darnell Nurse,D,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,378,6900.28,18.255,836,2.212,829,2.193,1531,69.76,69.61,30.39,0.9913,1.1462,0.9666,1.0426,0.9411
8480803,Evan Bouchard,D,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,385,6772.68,17.591,1005,2.61,708,1.839,1245,73.91,64.84,35.16,1.0502,1.3263,1.0084,1.1405,0.9421
8476902,Esa Lindell,D,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,381,6480.17,17.008,496,1.302,1038,2.724,1409,69.1,74.11,25.89,0.9818,0.9765,0.961,0.9668,0.9579
8477504,Josh Morrissey,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,335,6456.58,19.273,1205,3.597,767,2.29,1286,72.74,73.66,26.34,1.0336,0.9935,1.0068,0.9823,0.9659
8476457,Adam Larsson,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,340,6344.62,18.661,892,2.624,801,2.356,1348,70.32,71.34,28.66,0.9991,1.0812,0.9882,1.065,0.9618
8476879,Cody Ceci,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,379,6282.52,16.577,660,1.741,902,2.38,1412,69.28,71.19,28.81,0.9844,1.0866,0.9677,1.0036,0.9596
8476967,Brett Kulak,D,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,387,6261.6,16.18,775,2.003,758,1.959,1334,68.76,68.3,31.7,0.977,1.1957,0.9533,1.0895,0.9711
8480800,Quinn Hughes,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,315,6220.8,19.749,846,2.686,646,2.051,1150,75.52,69.76,30.24,1.0731,1.1405,1.031,1.2051,0.9472
8476331,Dylan DeMelo,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,342,6192.17,18.106,1045,3.056,849,2.482,1335,72.07,74.07,25.93,1.024,0.9782,0.9972,0.9685,1.0119
8480036,Miro Heiskanen,D,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,323,6192.05,19.17,1050,3.251,724,2.241,1269,71.59,68.31,31.69,1.0172,1.1953,0.9933,1.1814,0.9513
8477986,Brandon Montour,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,335,6176.27,18.437,855,2.552,779,2.325,1189,71.9,68.87,31.13,1.0217,1.1741,0.9901,1.1449,0.9134
8478402,Connor McDavid,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,365,6094.1,16.696,1181,3.236,567,1.553,1190,75.59,65.88,34.12,1.0463,1.2912,1.0393,1.0939,0.9355
8478038,Devon Toews,D,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,329,6093.8,18.522,1204,3.66,743,2.258,1303,74.38,65.47,34.53,1.0568,1.3026,1.0067,1.1245,1.007
8476869,Brady Skjei,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,350,6091.82,17.405,813,2.323,776,2.217,1188,73.16,70.26,29.74,1.0396,1.1219,0.9959,0.9937,1.0114
8474578,Erik Karlsson,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,320,6053.32,18.917,925,2.891,693,2.166,1197,71.76,66.42,33.58,1.0196,1.2665,0.9961,1.2555,0.9329
8478396,Noah Hanifin,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,330,6051.17,18.337,925,2.803,821,2.488,1377,71.38,71.01,28.99,1.0142,1.0934,0.9887,1.0598,1.0363
8478500,Ivan Provorov,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,328,6037.28,18.406,680,2.073,838,2.555,1209,70.79,71.17,28.83,1.0058,1.0876,0.9782,1.0867,0.9607
